index,breed,Spanish,Homologacion,Producto_1,Producto_2,Producto_3,Producto_4,Producto_5,Producto_6,Producto_7,Producto_8,Producto_9,Producto_10,Producto_11
151,Chihuahua,Chihuahua,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
152,Japanesespaniel,Spaniel_japones,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
153,Maltesedog,Bichon_maltes,French_poodle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
154,Pekinese,Pekines,Shih_tzu,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
155,Shih-Tzu,Shih-Tzu,Shih_tzu,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
156,Blenheimspaniel,Blenheim_spaniel,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
157,papillon,Papillon,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
158,toyterrier,Perro_miniatura_ruso,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
159,Rhodesianridgeback,Perro_crestado_rodesiano,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
160,Afghanhound,Lebrel_afgano,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
161,basset,Basset_hound,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
162,beagle,Beagle,Beagle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,placa,
163,bloodhound,Perro_de_San_Huberto,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
164,bluetick,Bluetick_coonhound,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
165,black-and-tancoonhound,Black_and_tan_coonhound,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
166,Walkerhound,Treeing_Walker_Coonhound,Beagle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,placa,
167,Englishfoxhound,Foxhound_ingles,Beagle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,placa,
168,redbone,Redbone_coonhound,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
169,borzoi,Borzoi,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
170,Irishwolfhound,Lobero_irlandes,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
171,Italiangreyhound,Lebrel_italiano,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
172,whippet,Whippet,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
173,Ibizanhound,Podenco_ibicenco,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
174,Norwegianelkhound,Cazador_de_alces_noruego,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
175,otterhound,Otterhound,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
176,Saluki,Saluki,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
177,Scottishdeerhound,Lebrel_escoces,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
178,Weimaraner,Weimaraner,Weimaraner,individual,porta_bolsas,cepillo,a_bordo,llavero,placa,,,,,
179,Staffordshirebullterrier,Staffordshire_bull_terrier,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
180,AmericanStaffordshireterrier,American_Staffordshire_terrier,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
181,Bedlingtonterrier,Bedlington_terrier,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
182,Borderterrier,Border_terrier,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
183,Kerryblueterrier,Kerry_blue_terrier,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
184,Irishterrier,Terrier_irlandes,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
185,Norfolkterrier,Terrier_de_Norfolk,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
186,Norwichterrier,Terrier_de_Norwich,Yorkie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
187,Yorkshireterrier,Yorkshire_terrier,Yorkie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
188,wire-hairedfoxterrier,Fox_terrier_de_pelo_duro,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
189,Lakelandterrier,Lakeland_terrier,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
190,Sealyhamterrier,Sealyham_Terrier,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
191,Airedale,Airedale_terrier,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
192,cairn,Cairn_terrier,Yorkie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
193,Australianterrier,Terrier_de_Australia,Yorkie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
194,DandieDinmont,Dandie_Dinmont_terrier,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
195,Bostonbull,Boston_terrier,Bulldog_frances,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,placa,
196,miniatureschnauzer,schnauzer,schnauzer,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
197,giantschnauzer,Schnauzer_gigante,schnauzer,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
